"TIME","GEO","UNIT","INDIC_NRG","Value","Flag and Footnotes"
"2020M12","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Number","Cooling degree days","0.00",""
"2020M12","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Number","Cooling degree days","0.00",""
"2020M12","Vlaams Gewest","Number","Cooling degree days","0.00",""
"2020M12","Prov. Antwerpen","Number","Cooling degree days","0.00",""
"2020M12","Arr. Antwerpen","Number","Cooling degree days","0.00",""
"2020M12","Arr. Mechelen","Number","Cooling degree days","0.00",""
"2020M12","Arr. Turnhout","Number","Cooling degree days","0.00",""
"2020M12","Prov. Limburg (BE)","Number","Cooling degree days","0.00",""
"2020M12","Arr. Hasselt (NUTS 2016)","Number","Cooling degree days","0.00",""
"2020M12","Arr. Maaseik (NUTS 2016)","Number","Cooling degree days","0.00",""
"2020M12","Arr. Tongeren","Number","Cooling degree days","0.00",""
"2020M12","Prov. Oost-Vlaanderen","Number","Cooling degree days","0.00",""
"2020M12","Arr. Aalst","Number","Cooling degree days","0.00",""
"2020M12","Arr. Dendermonde","Number","Cooling degree days","0.00",""
"2020M12","Arr. Eeklo","Number","Cooling degree days","0.00",""
"2020M12","Arr. Gent","Number","Cooling degree days","0.00",""
"2020M12","Arr. Oudenaarde","Number","Cooling degree days","0.00",""
"2020M12","Arr. Sint-Niklaas","Number","Cooling degree days","0.00",""
"2020M12","Prov. Vlaams-Brabant","Number","Cooling degree days","0.00",""
"2020M12","Arr. Halle-Vilvoorde","Number","Cooling degree days","0.00",""
"2020M12","Arr. Leuven","Number","Cooling degree days","0.00",""
"2020M12","Prov. West-Vlaanderen","Number","Cooling degree days","0.00",""
"2020M12","Arr. Brugge","Number","Cooling degree days","0.00",""
"2020M12","Arr. Diksmuide","Number","Cooling degree days","0.00",""
"2020M12","Arr. Ieper","Number","Cooling degree days","0.00",""
"2020M12","Arr. Kortrijk","Number","Cooling degree days","0.00",""
"2020M12","Arr. Oostende","Number","Cooling degree days","0.00",""
"2020M12","Arr. Roeselare","Number","Cooling degree days","0.00",""
"2020M12","Arr. Tielt","Number","Cooling degree days","0.00",""
"2020M12","Arr. Veurne","Number","Cooling degree days","0.00",""
"2020M12","Région wallonne","Number","Cooling degree days","0.00",""
"2020M12","Prov. Brabant wallon","Number","Cooling degree days","0.00",""
"2020M12","Arr. Nivelles","Number","Cooling degree days","0.00",""
"2020M12","Prov. Hainaut","Number","Cooling degree days","0.00",""
"2020M12","Arr. Ath (NUTS 2016)","Number","Cooling degree days","0.00",""
"2020M12","Arr. Charleroi (NUTS 2016)","Number","Cooling degree days","0.00",""
"2020M12","Arr. Mons","Number","Cooling degree days","0.00",""
"2020M12","Arr. Mouscron (NUTS 2016)","Number","Cooling degree days","0.00",""
"2020M12","Arr. Soignies (NUTS 2016)","Number","Cooling degree days","0.00",""
"2020M12","Arr. Thuin (NUTS 2016)","Number","Cooling degree days","0.00",""
"2020M12","Arr. Tournai (NUTS 2016)","Number","Cooling degree days","0.00",""
"2020M12","Prov. Liège","Number","Cooling degree days","0.00",""
"2020M12","Arr. Huy","Number","Cooling degree days","0.00",""
"2020M12","Arr. Liège","Number","Cooling degree days","0.00",""
"2020M12","Arr. Waremme","Number","Cooling degree days","0.00",""
"2020M12","Arr. Verviers - communes francophones","Number","Cooling degree days","0.00",""
"2020M12","Bezirk Verviers - Deutschsprachige Gemeinschaft","Number","Cooling degree days","0.00",""
"2020M12","Prov. Luxembourg (BE)","Number","Cooling degree days","0.00",""
"2020M12","Arr. Arlon","Number","Cooling degree days","0.00",""
"2020M12","Arr. Bastogne","Number","Cooling degree days","0.00",""
"2020M12","Arr. Marche-en-Famenne","Number","Cooling degree days","0.00",""
"2020M12","Arr. Neufchâteau","Number","Cooling degree days","0.00",""
"2020M12","Arr. Virton","Number","Cooling degree days","0.00",""
"2020M12","Prov. Namur","Number","Cooling degree days","0.00",""
"2020M12","Arr. Dinant","Number","Cooling degree days","0.00",""
"2020M12","Arr. Namur","Number","Cooling degree days","0.00",""
"2020M12","Arr. Philippeville","Number","Cooling degree days","0.00",""
"2020M12","Bulgaria","Number","Cooling degree days","0.00",""
"2020M12","Severna i yugoiztochna Bulgaria","Number","Cooling degree days","0.00",""
"2020M12","Severozapaden","Number","Cooling degree days","0.00",""
"2020M12","Vidin","Number","Cooling degree days","0.00",""
"2020M12","Montana","Number","Cooling degree days","0.00",""
"2020M12","Vratsa","Number","Cooling degree days","0.00",""
"2020M12","Pleven","Number","Cooling degree days","0.00",""
"2020M12","Lovech","Number","Cooling degree days","0.00",""
"2020M12","Severen tsentralen","Number","Cooling degree days","0.00",""
"2020M12","Veliko Tarnovo","Number","Cooling degree days","0.00",""
"2020M12","Gabrovo","Number","Cooling degree days","0.00",""
"2020M12","Ruse","Number","Cooling degree days","0.00",""
"2020M12","Razgrad","Number","Cooling degree days","0.00",""
"2020M12","Silistra","Number","Cooling degree days","0.00",""
"2020M12","Severoiztochen","Number","Cooling degree days","0.00",""
"2020M12","Varna","Number","Cooling degree days","0.00",""
"2020M12","Dobrich","Number","Cooling degree days","0.00",""
"2020M12","Shumen","Number","Cooling degree days","0.00",""
"2020M12","Targovishte","Number","Cooling degree days","0.00",""
"2020M12","Yugoiztochen","Number","Cooling degree days","0.00",""
"2020M12","Burgas","Number","Cooling degree days","0.00",""
"2020M12","Sliven","Number","Cooling degree days","0.00",""
"2020M12","Yambol","Number","Cooling degree days","0.00",""
"2020M12","Stara Zagora","Number","Cooling degree days","0.00",""
"2020M12","Yugozapadna i yuzhna tsentralna Bulgaria","Number","Cooling degree days","0.00",""
"2020M12","Yugozapaden","Number","Cooling degree days","0.00",""
"2020M12","Sofia (stolitsa)","Number","Cooling degree days","0.00",""
"2020M12","Sofia","Number","Cooling degree days","0.00",""
"2020M12","Blagoevgrad","Number","Cooling degree days","0.00",""
"2020M12","Pernik","Number","Cooling degree days","0.00",""
"2020M12","Kyustendil","Number","Cooling degree days","0.00",""
"2020M12","Yuzhen tsentralen","Number","Cooling degree days","0.00",""
"2020M12","Plovdiv","Number","Cooling degree days","0.00",""
"2020M12","Haskovo","Number","Cooling degree days","0.00",""
"2020M12","Pazardzhik","Number","Cooling degree days","0.00",""
"2020M12","Smolyan","Number","Cooling degree days","0.00",""
"2020M12","Kardzhali","Number","Cooling degree days","0.00",""
"2020M12","Czechia","Number","Cooling degree days","0.00",""
"2020M12","Cesko","Number","Cooling degree days","0.00",""
"2020M12","Praha","Number","Cooling degree days","0.00",""
"2020M12","Hlavní mesto Praha","Number","Cooling degree days","0.00",""
"2020M12","Strední Cechy","Number","Cooling degree days","0.00",""
"2020M12","Stredoceský kraj","Number","Cooling degree days","0.00",""
"2020M12","Jihozápad","Number","Cooling degree days","0.00",""
"2020M12","Jihocecký kraj","Number","Cooling degree days","0.00",""
"2020M12","Plzenský kraj","Number","Cooling degree days","0.00",""
"2020M12","Severozápad","Number","Cooling degree days","0.00",""
"2020M12","Karlovarský kraj","Number","Cooling degree days","0.00",""
"2020M12","Ústecký kraj","Number","Cooling degree days","0.00",""
"2020M12","Severovýchod","Number","Cooling degree days","0.00",""
"2020M12","Liberecký kraj","Number","Cooling degree days","0.00",""
"2020M12","Královéhradecký kraj","Number","Cooling degree days","0.00",""
"2020M12","Pardubický kraj","Number","Cooling degree days","0.00",""
"2020M12","Jihovýchod","Number","Cooling degree days","0.00",""
"2020M12","Kraj Vysocina","Number","Cooling degree days","0.00",""
"2020M12","Jihomoravský kraj","Number","Cooling degree days","0.00",""
"2020M12","Strední Morava","Number","Cooling degree days","0.00",""
"2020M12","Olomoucký kraj","Number","Cooling degree days","0.00",""
"2020M12","Zlínský kraj","Number","Cooling degree days","0.00",""
"2020M12","Moravskoslezsko","Number","Cooling degree days","0.00",""
"2020M12","Moravskoslezský kraj","Number","Cooling degree days","0.00",""
"2020M12","Denmark","Number","Cooling degree days","0.00",""
"2020M12","Danmark","Number","Cooling degree days","0.00",""
"2020M12","Hovedstaden","Number","Cooling degree days","0.00",""
"2020M12","Byen København","Number","Cooling degree days","0.00",""
"2020M12","Københavns omegn","Number","Cooling degree days","0.00",""
"2020M12","Nordsjælland","Number","Cooling degree days","0.00",""
"2020M12","Bornholm","Number","Cooling degree days","0.00",""
"2020M12","Sjælland","Number","Cooling degree days","0.00",""
"2020M12","Østsjælland","Number","Cooling degree days","0.00",""
"2020M12","Vest- og Sydsjælland","Number","Cooling degree days","0.00",""
"2020M12","Syddanmark","Number","Cooling degree days","0.00",""
"2020M12","Fyn","Number","Cooling degree days","0.00",""
"2020M12","Sydjylland","Number","Cooling degree days","0.00",""
"2020M12","Midtjylland","Number","Cooling degree days","0.00",""
"2020M12","Vestjylland","Number","Cooling degree days","0.00",""
"2020M12","Østjylland","Number","Cooling degree days","0.00",""
"2020M12","Nordjylland","Number","Cooling degree days","0.00",""
"2020M12","Nordjylland","Number","Cooling degree days","0.00",""
"2020M12","Germany (until 1990 former territory of the FRG)","Number","Cooling degree days","0.00",""
"2020M12","Baden-Württemberg","Number","Cooling degree days","0.00",""
"2020M12","Stuttgart","Number","Cooling degree days","0.00",""
"2020M12","Stuttgart, Stadtkreis","Number","Cooling degree days","0.00",""
"2020M12","Böblingen","Number","Cooling degree days","0.00",""
"2020M12","Esslingen","Number","Cooling degree days","0.00",""
"2020M12","Göppingen","Number","Cooling degree days","0.00",""
"2020M12","Ludwigsburg","Number","Cooling degree days","0.00",""
"2020M12","Rems-Murr-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Heilbronn, Stadtkreis","Number","Cooling degree days","0.00",""
"2020M12","Heilbronn, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Hohenlohekreis","Number","Cooling degree days","0.00",""
"2020M12","Schwäbisch Hall","Number","Cooling degree days","0.00",""
"2020M12","Main-Tauber-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Heidenheim","Number","Cooling degree days","0.00",""
"2020M12","Ostalbkreis","Number","Cooling degree days","0.00",""
"2020M12","Karlsruhe","Number","Cooling degree days","0.00",""
"2020M12","Baden-Baden, Stadtkreis","Number","Cooling degree days","0.00",""
"2020M12","Karlsruhe, Stadtkreis","Number","Cooling degree days","0.00",""
"2020M12","Karlsruhe, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Rastatt","Number","Cooling degree days","0.00",""
"2020M12","Heidelberg, Stadtkreis","Number","Cooling degree days","0.00",""
"2020M12","Mannheim, Stadtkreis","Number","Cooling degree days","0.00",""
"2020M12","Neckar-Odenwald-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Rhein-Neckar-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Pforzheim, Stadtkreis","Number","Cooling degree days","0.00",""
"2020M12","Calw","Number","Cooling degree days","0.00",""
"2020M12","Enzkreis","Number","Cooling degree days","0.00",""
"2020M12","Freudenstadt","Number","Cooling degree days","0.00",""
"2020M12","Freiburg","Number","Cooling degree days","0.00",""
"2020M12","Freiburg im Breisgau, Stadtkreis","Number","Cooling degree days","0.00",""
"2020M12","Breisgau-Hochschwarzwald","Number","Cooling degree days","0.00",""
"2020M12","Emmendingen","Number","Cooling degree days","0.00",""
"2020M12","Ortenaukreis","Number","Cooling degree days","0.00",""
"2020M12","Rottweil","Number","Cooling degree days","0.00",""
"2020M12","Schwarzwald-Baar-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Tuttlingen","Number","Cooling degree days","0.00",""
"2020M12","Konstanz","Number","Cooling degree days","0.00",""
"2020M12","Lörrach","Number","Cooling degree days","0.00",""
"2020M12","Waldshut","Number","Cooling degree days","0.00",""
"2020M12","Tübingen","Number","Cooling degree days","0.00",""
"2020M12","Reutlingen","Number","Cooling degree days","0.00",""
"2020M12","Tübingen, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Zollernalbkreis","Number","Cooling degree days","0.00",""
"2020M12","Ulm, Stadtkreis","Number","Cooling degree days","0.00",""
"2020M12","Alb-Donau-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Biberach","Number","Cooling degree days","0.00",""
"2020M12","Bodenseekreis","Number","Cooling degree days","0.00",""
"2020M12","Ravensburg","Number","Cooling degree days","0.00",""
"2020M12","Sigmaringen","Number","Cooling degree days","0.00",""
"2020M12","Bayern","Number","Cooling degree days","0.00",""
"2020M12","Oberbayern","Number","Cooling degree days","0.00",""
"2020M12","Ingolstadt, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","München, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Rosenheim, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Altötting","Number","Cooling degree days","0.00",""
"2020M12","Berchtesgadener Land","Number","Cooling degree days","0.00",""
"2020M12","Bad Tölz-Wolfratshausen","Number","Cooling degree days","0.00",""
"2020M12","Dachau","Number","Cooling degree days","0.00",""
"2020M12","Ebersberg","Number","Cooling degree days","0.00",""
"2020M12","Eichstätt","Number","Cooling degree days","0.00",""
"2020M12","Erding","Number","Cooling degree days","0.00",""
"2020M12","Freising","Number","Cooling degree days","0.00",""
"2020M12","Fürstenfeldbruck","Number","Cooling degree days","0.00",""
"2020M12","Garmisch-Partenkirchen","Number","Cooling degree days","0.00",""
"2020M12","Landsberg am Lech","Number","Cooling degree days","0.00",""
"2020M12","Miesbach","Number","Cooling degree days","0.00",""
"2020M12","Mühldorf am Inn","Number","Cooling degree days","0.00",""
"2020M12","München, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Neuburg-Schrobenhausen","Number","Cooling degree days","0.00",""
"2020M12","Pfaffenhofen an der Ilm","Number","Cooling degree days","0.00",""
"2020M12","Rosenheim, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Starnberg","Number","Cooling degree days","0.00",""
"2020M12","Traunstein","Number","Cooling degree days","0.00",""
"2020M12","Weilheim-Schongau","Number","Cooling degree days","0.00",""
"2020M12","Niederbayern","Number","Cooling degree days","0.00",""
"2020M12","Landshut, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Passau, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Straubing, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Deggendorf","Number","Cooling degree days","0.00",""
"2020M12","Freyung-Grafenau","Number","Cooling degree days","0.00",""
"2020M12","Kelheim","Number","Cooling degree days","0.00",""
"2020M12","Landshut, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Passau, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Regen","Number","Cooling degree days","0.00",""
"2020M12","Rottal-Inn","Number","Cooling degree days","0.00",""
"2020M12","Straubing-Bogen","Number","Cooling degree days","0.00",""
"2020M12","Dingolfing-Landau","Number","Cooling degree days","0.00",""
"2020M12","Oberpfalz","Number","Cooling degree days","0.00",""
"2020M12","Amberg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Regensburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Weiden in der Oberpfalz, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Amberg-Sulzbach","Number","Cooling degree days","0.00",""
"2020M12","Cham","Number","Cooling degree days","0.00",""
"2020M12","Neumarkt in der Oberpfalz","Number","Cooling degree days","0.00",""
"2020M12","Neustadt an der Waldnaab","Number","Cooling degree days","0.00",""
"2020M12","Regensburg, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Schwandorf","Number","Cooling degree days","0.00",""
"2020M12","Tirschenreuth","Number","Cooling degree days","0.00",""
"2020M12","Oberfranken","Number","Cooling degree days","0.00",""
"2020M12","Bamberg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Bayreuth, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Coburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Hof, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Bamberg, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Bayreuth, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Coburg, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Forchheim","Number","Cooling degree days","0.00",""
"2020M12","Hof, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Kronach","Number","Cooling degree days","0.00",""
"2020M12","Kulmbach","Number","Cooling degree days","0.00",""
"2020M12","Lichtenfels","Number","Cooling degree days","0.00",""
"2020M12","Wunsiedel im Fichtelgebirge","Number","Cooling degree days","0.00",""
"2020M12","Mittelfranken","Number","Cooling degree days","0.00",""
"2020M12","Ansbach, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Erlangen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Fürth, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Nürnberg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Schwabach, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Ansbach, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Erlangen-Höchstadt","Number","Cooling degree days","0.00",""
"2020M12","Fürth, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Nürnberger Land","Number","Cooling degree days","0.00",""
"2020M12","Neustadt an der Aisch-Bad Windsheim","Number","Cooling degree days","0.00",""
"2020M12","Roth","Number","Cooling degree days","0.00",""
"2020M12","Weißenburg-Gunzenhausen","Number","Cooling degree days","0.00",""
"2020M12","Unterfranken","Number","Cooling degree days","0.00",""
"2020M12","Aschaffenburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Schweinfurt, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Würzburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Aschaffenburg, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Bad Kissingen","Number","Cooling degree days","0.00",""
"2020M12","Rhön-Grabfeld","Number","Cooling degree days","0.00",""
"2020M12","Haßberge","Number","Cooling degree days","0.00",""
"2020M12","Kitzingen","Number","Cooling degree days","0.00",""
"2020M12","Miltenberg","Number","Cooling degree days","0.00",""
"2020M12","Main-Spessart","Number","Cooling degree days","0.00",""
"2020M12","Schweinfurt, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Würzburg, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Schwaben","Number","Cooling degree days","0.00",""
"2020M12","Augsburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Kaufbeuren, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Kempten (Allgäu), Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Memmingen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Aichach-Friedberg","Number","Cooling degree days","0.00",""
"2020M12","Augsburg, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Dillingen an der Donau","Number","Cooling degree days","0.00",""
"2020M12","Günzburg","Number","Cooling degree days","0.00",""
"2020M12","Neu-Ulm","Number","Cooling degree days","0.00",""
"2020M12","Lindau (Bodensee)","Number","Cooling degree days","0.00",""
"2020M12","Ostallgäu","Number","Cooling degree days","0.00",""
"2020M12","Unterallgäu","Number","Cooling degree days","0.00",""
"2020M12","Donau-Ries","Number","Cooling degree days","0.00",""
"2020M12","Oberallgäu","Number","Cooling degree days","0.00",""
"2020M12","Berlin","Number","Cooling degree days","0.00",""
"2020M12","Berlin","Number","Cooling degree days","0.00",""
"2020M12","Berlin","Number","Cooling degree days","0.00",""
"2020M12","Brandenburg","Number","Cooling degree days","0.00",""
"2020M12","Brandenburg","Number","Cooling degree days","0.00",""
"2020M12","Brandenburg an der Havel, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Cottbus, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Frankfurt (Oder), Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Potsdam, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Barnim","Number","Cooling degree days","0.00",""
"2020M12","Dahme-Spreewald","Number","Cooling degree days","0.00",""
"2020M12","Elbe-Elster","Number","Cooling degree days","0.00",""
"2020M12","Havelland","Number","Cooling degree days","0.00",""
"2020M12","Märkisch-Oderland","Number","Cooling degree days","0.00",""
"2020M12","Oberhavel","Number","Cooling degree days","0.00",""
"2020M12","Oberspreewald-Lausitz","Number","Cooling degree days","0.00",""
"2020M12","Oder-Spree","Number","Cooling degree days","0.00",""
"2020M12","Ostprignitz-Ruppin","Number","Cooling degree days","0.00",""
"2020M12","Potsdam-Mittelmark","Number","Cooling degree days","0.00",""
"2020M12","Prignitz","Number","Cooling degree days","0.00",""
"2020M12","Spree-Neiße","Number","Cooling degree days","0.00",""
"2020M12","Teltow-Fläming","Number","Cooling degree days","0.00",""
"2020M12","Uckermark","Number","Cooling degree days","0.00",""
"2020M12","Bremen","Number","Cooling degree days","0.00",""
"2020M12","Bremen","Number","Cooling degree days","0.00",""
"2020M12","Bremen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Bremerhaven, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Hamburg","Number","Cooling degree days","0.00",""
"2020M12","Hamburg","Number","Cooling degree days","0.00",""
"2020M12","Hamburg","Number","Cooling degree days","0.00",""
"2020M12","Hessen","Number","Cooling degree days","0.00",""
"2020M12","Darmstadt","Number","Cooling degree days","0.00",""
"2020M12","Darmstadt, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Frankfurt am Main, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Offenbach am Main, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Wiesbaden, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Bergstraße","Number","Cooling degree days","0.00",""
"2020M12","Darmstadt-Dieburg","Number","Cooling degree days","0.00",""
"2020M12","Groß-Gerau","Number","Cooling degree days","0.00",""
"2020M12","Hochtaunuskreis","Number","Cooling degree days","0.00",""
"2020M12","Main-Kinzig-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Main-Taunus-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Odenwaldkreis","Number","Cooling degree days","0.00",""
"2020M12","Offenbach, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Rheingau-Taunus-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Wetteraukreis","Number","Cooling degree days","0.00",""
"2020M12","Gießen","Number","Cooling degree days","0.00",""
"2020M12","Gießen, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Lahn-Dill-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Limburg-Weilburg","Number","Cooling degree days","0.00",""
"2020M12","Marburg-Biedenkopf","Number","Cooling degree days","0.00",""
"2020M12","Vogelsbergkreis","Number","Cooling degree days","0.00",""
"2020M12","Kassel","Number","Cooling degree days","0.00",""
"2020M12","Kassel, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Fulda","Number","Cooling degree days","0.00",""
"2020M12","Hersfeld-Rotenburg","Number","Cooling degree days","0.00",""
"2020M12","Kassel, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Schwalm-Eder-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Waldeck-Frankenberg","Number","Cooling degree days","0.00",""
"2020M12","Werra-Meißner-Kreis","Number","Cooling degree days","0.00",""
"2020M12","Mecklenburg-Vorpommern","Number","Cooling degree days","0.00",""
"2020M12","Mecklenburg-Vorpommern","Number","Cooling degree days","0.00",""
"2020M12","Rostock, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Schwerin, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Mecklenburgische Seenplatte","Number","Cooling degree days","0.00",""
"2020M12","Landkreis Rostock","Number","Cooling degree days","0.00",""
"2020M12","Vorpommern-Rügen","Number","Cooling degree days","0.00",""
"2020M12","Nordwestmecklenburg","Number","Cooling degree days","0.00",""
"2020M12","Vorpommern-Greifswald","Number","Cooling degree days","0.00",""
"2020M12","Ludwigslust-Parchim","Number","Cooling degree days","0.00",""
"2020M12","Niedersachsen","Number","Cooling degree days","0.00",""
"2020M12","Braunschweig","Number","Cooling degree days","0.00",""
"2020M12","Braunschweig, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Salzgitter, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Wolfsburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Gifhorn","Number","Cooling degree days","0.00",""
"2020M12","Goslar","Number","Cooling degree days","0.00",""
"2020M12","Helmstedt","Number","Cooling degree days","0.00",""
"2020M12","Northeim","Number","Cooling degree days","0.00",""
"2020M12","Peine","Number","Cooling degree days","0.00",""
"2020M12","Wolfenbüttel","Number","Cooling degree days","0.00",""
"2020M12","Göttingen","Number","Cooling degree days","0.00",""
"2020M12","Hannover","Number","Cooling degree days","0.00",""
"2020M12","Diepholz","Number","Cooling degree days","0.00",""
"2020M12","Hameln-Pyrmont","Number","Cooling degree days","0.00",""
"2020M12","Hildesheim","Number","Cooling degree days","0.00",""
"2020M12","Holzminden","Number","Cooling degree days","0.00",""
"2020M12","Nienburg (Weser)","Number","Cooling degree days","0.00",""
"2020M12","Schaumburg","Number","Cooling degree days","0.00",""
"2020M12","Region Hannover","Number","Cooling degree days","0.00",""
"2020M12","Lüneburg","Number","Cooling degree days","0.00",""
"2020M12","Celle","Number","Cooling degree days","0.00",""
"2020M12","Cuxhaven","Number","Cooling degree days","0.00",""
"2020M12","Harburg","Number","Cooling degree days","0.00",""
"2020M12","Lüchow-Dannenberg","Number","Cooling degree days","0.00",""
"2020M12","Lüneburg, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Osterholz","Number","Cooling degree days","0.00",""
"2020M12","Rotenburg (Wümme)","Number","Cooling degree days","0.00",""
"2020M12","Heidekreis","Number","Cooling degree days","0.00",""
"2020M12","Stade","Number","Cooling degree days","0.00",""
"2020M12","Uelzen","Number","Cooling degree days","0.00",""
"2020M12","Verden","Number","Cooling degree days","0.00",""
"2020M12","Weser-Ems","Number","Cooling degree days","0.00",""
"2020M12","Delmenhorst, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Emden, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Oldenburg (Oldenburg), Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Osnabrück, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Wilhelmshaven, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Ammerland","Number","Cooling degree days","0.00",""
"2020M12","Aurich","Number","Cooling degree days","0.00",""
"2020M12","Cloppenburg","Number","Cooling degree days","0.00",""
"2020M12","Emsland","Number","Cooling degree days","0.00",""
"2020M12","Friesland (DE)","Number","Cooling degree days","0.00",""
"2020M12","Grafschaft Bentheim","Number","Cooling degree days","0.00",""
"2020M12","Leer","Number","Cooling degree days","0.00",""
"2020M12","Oldenburg, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Osnabrück, Landkreis","Number","Cooling degree days","0.00",""
"2020M12","Vechta","Number","Cooling degree days","0.00",""
"2020M12","Wesermarsch","Number","Cooling degree days","0.00",""
"2020M12","Wittmund","Number","Cooling degree days","0.00",""
"2020M12","Nordrhein-Westfalen","Number","Cooling degree days","0.00",""
"2020M12","Düsseldorf","Number","Cooling degree days","0.00",""
"2020M12","Düsseldorf, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2020M12","Duisburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
